,Group,Number of Counterfactuals
98054,36.17,166
98055,36.17,321
98056,36.17,274
98057,36.17,201
98058,36.17,280
98059,36.17,242
98060,36.17,180
98061,36.17,203
98062,36.17,356
98063,36.17,187
98064,36.17,181
98065,36.17,192
98066,36.17,201
98067,36.17,207
98068,36.17,141
98069,36.17,219
98070,36.17,204
98071,36.17,179
98072,36.17,302
98073,36.17,234
98074,36.17,188
98075,36.17,222
98076,36.17,259
98077,36.17,224
98078,36.17,174
98079,36.17,160
98080,36.17,259
98081,36.17,251
98082,36.17,214
98083,36.17,264
98084,36.17,203
98085,36.17,192
98086,36.17,246
98087,36.17,211
98088,36.17,168
98089,36.17,341
98090,36.17,143
98091,36.17,173
98092,36.17,179
98093,36.17,276
98094,36.17,243
98095,36.17,192
98096,36.17,189
98097,36.17,227
98098,36.17,230
98099,36.17,324
98100,36.17,114
98101,36.17,156
98102,36.17,261
98103,36.17,314
98104,36.17,509
98105,36.17,307
98106,36.17,300
98107,36.17,239
98108,36.17,190
98109,36.17,290
98110,36.17,160
98111,36.17,163
98112,36.17,271
98113,36.17,157
98114,36.17,344
98115,36.17,353
98116,36.17,121
98117,36.17,258
98118,36.17,279
98119,36.17,261
98120,36.17,237
98121,36.17,230
98122,36.17,229
98123,36.17,195
98124,36.17,186
98125,36.17,188
98126,36.17,270
98127,36.17,156
98128,36.17,264
98129,36.17,212
98130,36.17,266
98131,36.17,332
98132,36.17,159
98133,36.17,194
98134,36.17,216
98135,36.17,390
98136,36.17,402
98137,36.17,265
98138,36.17,366
98139,36.17,219
98140,36.17,351
98141,36.17,169
98142,36.17,198
98143,36.17,227
98144,36.17,278
98145,36.17,173
98146,36.17,348
98147,36.17,238
98148,36.17,222
98149,36.17,196
98150,36.17,190
98151,36.17,253
98152,36.17,157
98153,36.17,226
98154,36.17,259
98155,36.17,233
98156,36.17,207
98157,36.17,245
98158,36.17,227
98159,36.17,125
98160,36.17,183
98161,36.17,185
98162,36.17,306
98163,36.17,339
98164,36.17,260
98165,36.17,143
98166,36.17,259
98167,36.17,191
98168,36.17,326
98169,36.17,246
98170,36.17,168
98171,36.17,310
98172,36.17,300
98173,36.17,300
98174,36.17,186
98175,36.17,221
98176,36.17,282
98177,36.17,324
98178,36.17,273
98179,36.17,162
98180,36.17,242
98181,36.17,236
98182,36.17,252
98183,36.17,432
98184,36.17,210
98185,36.17,265
98186,36.17,141
98187,36.17,267
98188,36.17,202
98189,36.17,203
98190,36.17,238
98191,36.17,175
98192,36.17,192
98193,36.17,357
98194,36.17,188
98195,36.17,248
98196,36.17,234
98197,36.17,274
98198,36.17,113
98199,36.17,274
98200,36.17,149
98201,36.17,334
98202,36.17,257
98203,36.17,187
98204,36.17,316
98205,36.17,406
98206,36.17,238
98207,36.17,217
98208,36.17,224
98209,36.17,178
98210,36.17,154
98211,36.17,318
98212,36.17,282
98213,36.17,220
98214,36.17,224
98215,36.17,154
98216,36.17,193
98217,36.17,272
98218,36.17,240
98219,36.17,171
98220,36.17,174
98221,36.17,219
98222,36.17,275
98223,36.17,383
98224,36.17,261
98225,36.17,223
98226,36.17,194
98227,36.17,406
98228,36.17,232
98229,36.17,272
98230,36.17,289
98231,36.17,252
98232,36.17,234
98233,36.17,227
98234,36.17,300
98235,36.17,170
98236,36.17,131
98237,36.17,271
98238,36.17,325
98239,36.17,224
98240,36.17,386
98241,36.17,193
98242,36.17,290
98243,36.17,190
98244,36.17,160
98245,36.17,150
98246,36.17,244
98247,36.17,298
98248,36.17,244
98249,36.17,424
98250,36.17,224
98251,36.17,307
98252,36.17,189
98253,36.17,191
98254,36.17,358
98255,36.17,239
98256,36.17,194
98257,36.17,294
98258,36.17,272
98259,36.17,174
98260,36.17,373
98261,36.17,273
98262,36.17,159
98263,36.17,283
98264,36.17,199
98265,36.17,139
98266,36.17,399
98267,36.17,360
98268,36.17,201
98269,36.17,279
98270,36.17,291
98271,36.17,224
98272,36.17,236
98273,36.17,124
98274,36.17,238
98275,36.17,261
98276,36.17,147
98277,36.17,287
98278,36.17,383
98279,36.17,240
98280,36.17,196
98281,36.17,229
98282,36.17,190
98283,36.17,365
98284,36.17,220
98285,36.17,169
98286,36.17,368
98287,36.17,200
98288,36.17,264
98289,36.17,231
98290,36.17,231
98291,36.17,228
98292,36.17,199
98293,36.17,264
98294,36.17,194
98295,36.17,199
98296,36.17,379
98297,36.17,208
98298,36.17,167
98299,36.17,357
98300,36.17,126
98301,36.17,219
98302,36.17,192
98303,36.17,188
98304,36.17,197
98305,36.17,223
98306,36.17,257
98307,36.17,220
98308,36.17,213
98309,36.17,152
98310,36.17,124
98311,36.17,156
98312,36.17,324
98313,36.17,193
98314,36.17,218
98315,36.17,205
98316,36.17,227
98317,36.17,277
98318,36.17,270
98319,36.17,192
98320,36.17,302
98321,36.17,194
98322,36.17,297
98323,36.17,185
98324,36.17,226
98325,36.17,226
98326,36.17,175
98327,36.17,155
98328,36.17,157
98329,36.17,297
98330,36.17,252
98331,36.17,254
98332,36.17,227
98333,36.17,230
98334,36.17,272
98335,36.17,310
98336,36.17,267
98337,36.17,463
98338,36.17,227
98339,36.17,233
98340,36.17,253
98341,36.17,157
98342,36.17,219
98343,36.17,512
98344,36.17,267
98345,36.17,185
98346,36.17,256
98347,36.17,178
98348,36.17,204
98349,36.17,158
98350,36.17,192
98351,36.17,234
98352,36.17,282
98353,36.17,231
98354,36.17,166
98355,36.17,321
98356,36.17,274
98357,36.17,201
98358,36.17,280
98359,36.17,242
98360,36.17,180
98361,36.17,203
98362,36.17,356
98363,36.17,187
98364,36.17,181
98365,36.17,192
98366,36.17,201
98367,36.17,207
98368,36.17,141
98369,36.17,219
98370,36.17,204
98371,36.17,179
98372,36.17,302
98373,36.17,234
98374,36.17,188
98375,36.17,222
98376,36.17,259
98377,36.17,224
98378,36.17,174
98379,36.17,160
98380,36.17,259
98381,36.17,251
98382,36.17,214
98383,36.17,264
98384,36.17,203
98385,36.17,192
98386,36.17,246
98387,36.17,211
98388,36.17,168
98389,36.17,341
98390,36.17,143
98391,36.17,173
98392,36.17,179
98393,36.17,276
98394,36.17,243
98395,36.17,192
98396,36.17,189
98397,36.17,227
98398,36.17,230
98399,36.17,324
98400,36.17,192
98401,36.17,300
98402,36.17,180
98403,36.17,338
98404,36.17,278
98405,36.17,214
98406,36.17,166
98407,36.17,218
98408,36.17,158
98409,36.17,249
98410,36.17,415
98411,36.17,224
98412,36.17,192
98413,36.17,201
98414,36.17,193
98415,36.17,341
98416,36.17,386
98417,36.17,232
98418,36.17,179
98419,36.17,230
98420,36.17,242
98421,36.17,174
98422,36.17,238
98423,36.17,199
98424,36.17,241
98425,36.17,181
98426,36.17,256
98427,36.17,186
98428,36.17,237
98429,36.17,372
98430,36.17,164
98431,36.17,122
98432,36.17,328
98433,36.17,162
98434,36.17,283
98435,36.17,214
98436,36.17,195
98437,36.17,182
98438,36.17,258
98439,36.17,154
98440,36.17,283
98441,36.17,221
98442,36.17,292
98443,36.17,329
98444,36.17,295
98445,36.17,314
98446,36.17,261
98447,36.17,444
98448,36.17,444
98449,36.17,251
98450,36.17,266
98451,36.17,149
98452,36.17,181
98453,36.17,157
98454,36.17,216
98455,36.17,153
98456,36.17,160
98457,36.17,316
98458,36.17,158
98459,36.17,172
98460,36.17,289
98461,36.17,308
98462,36.17,485
98463,36.17,331
98464,36.17,109
98465,36.17,183
98466,36.17,256
98467,36.17,287
98468,36.17,206
98469,36.17,297
98470,36.17,228
98471,36.17,209
98472,36.17,177
98473,36.17,282
98474,36.17,137
98475,36.17,199
98476,36.17,294
98477,36.17,216
98478,36.17,406
98479,36.17,252
98480,36.17,169
98481,36.17,210
98482,36.17,213
98483,36.17,222
98484,36.17,124
98485,36.17,190
98486,36.17,198
98487,36.17,246
98488,36.17,207
98489,36.17,236
98490,36.17,202
98491,36.17,196
98492,36.17,248
98493,36.17,282
98494,36.17,281
98495,36.17,278
98496,36.17,361
98497,36.17,223
98498,36.17,154
98499,36.17,224
98500,36.17,359
98501,36.17,291
98502,36.17,217
98503,36.17,418
98504,36.17,285
98505,36.17,224
98506,36.17,204
98507,36.17,261
98508,36.17,183
98509,36.17,155
98510,36.17,216
98511,36.17,161
98512,36.17,201
98513,36.17,320
98514,36.17,192
98515,36.17,212
98516,36.17,179
98517,36.17,219
98518,36.17,172
98519,36.17,188
98520,36.17,363
98521,36.17,189
98522,36.17,236
98523,36.17,210
98524,36.17,229
98525,36.17,203
98526,36.17,339
98527,36.17,278
98528,36.17,180
98529,36.17,224
98530,36.17,227
98531,36.17,152
98532,36.17,298
98533,36.17,298
98534,36.17,240
98535,36.17,209
98536,36.17,277
98537,36.17,257
98538,36.17,163
98539,36.17,219
98540,36.17,167
98541,36.17,166
98542,36.17,185
98543,36.17,261
98544,36.17,410
98545,36.17,331
98546,36.17,257
98547,36.17,273
98548,36.17,217
98549,36.17,291
98550,36.17,199
98551,36.17,215
98552,36.17,224
98553,36.17,254
98554,36.17,188
98555,36.17,214
98556,36.17,401
98557,36.17,287
98558,36.17,180
98559,36.17,408
98560,36.17,291
98561,36.17,183
98562,36.17,393
98563,36.17,352
98564,36.17,173
98565,36.17,167
98566,36.17,221
98567,36.17,283
98568,36.17,226
98569,36.17,181
98570,36.17,199
98571,36.17,185
98572,36.17,181
98573,36.17,289
98574,36.17,223
98575,36.17,423
98576,36.17,402
98577,36.17,204
98578,36.17,164
98579,36.17,187
98580,36.17,203
98581,36.17,219
98582,36.17,171
98583,36.17,296
98584,36.17,296
98585,36.17,192
98586,36.17,405
98587,36.17,132
98588,36.17,198
98589,36.17,236
98590,36.17,227
98591,36.17,209
98592,36.17,290
98593,36.17,229
98594,36.17,191
98595,36.17,147
98596,36.17,212
98597,36.17,209
98598,36.17,230
98599,36.17,174
98600,36.17,226
98601,36.17,217
98602,36.17,172
98603,36.17,193
98604,36.17,222
98605,36.17,168
98606,36.17,258
98607,36.17,103
98608,36.17,230
98609,36.17,201
98610,36.17,236
98611,36.17,246
98612,36.17,399
98613,36.17,251
98614,36.17,187
98615,36.17,209
98616,36.17,158
98617,36.17,282
98618,36.17,335
98619,36.17,192
98620,36.17,204
98621,36.17,254
98622,36.17,238
98623,36.17,182
98624,36.17,159
98625,36.17,163
98626,36.17,179
98627,36.17,222
98628,36.17,301
98629,36.17,297
98630,36.17,316
98631,36.17,252
98632,36.17,208
98633,36.17,347
98634,36.17,212
98635,36.17,173
98636,36.17,219
98637,36.17,307
98638,36.17,278
98639,36.17,145
98640,36.17,363
98641,36.17,248
98642,36.17,324
98643,36.17,194
98644,36.17,275
98645,36.17,315
98646,36.17,275
98647,36.17,244
98648,36.17,226
98649,36.17,241
98650,36.17,211
98651,36.17,329
98652,36.17,209
98653,36.17,260
98654,36.17,288
98655,36.17,233
98656,36.17,214
98657,36.17,199
98658,36.17,155
98659,36.17,296
98660,36.17,300
98661,36.17,269
98662,36.17,180
98663,36.17,314
98664,36.17,170
98665,36.17,268
98666,36.17,232
98667,36.17,185
98668,36.17,279
98669,36.17,197
98670,36.17,250
98671,36.17,386
98672,36.17,156
98673,36.17,149
98674,36.17,189
98675,36.17,262
98676,36.17,281
98677,36.17,249
98678,36.17,279
98679,36.17,168
98680,36.17,196
98681,36.17,228
98682,36.17,154
98683,36.17,141
98684,36.17,355
98685,36.17,229
98686,36.17,204
98687,36.17,226
98688,36.17,219
98689,36.17,144
98690,36.17,229
98691,36.17,227
98692,36.17,181
98693,36.17,204
98694,36.17,297
98695,36.17,223
98696,36.17,185
98697,36.17,210
98698,36.17,389
98699,36.17,151
98700,36.17,359
98701,36.17,291
98702,36.17,217
98703,36.17,418
98704,36.17,285
98705,36.17,224
98706,36.17,204
98707,36.17,261
98708,36.17,183
98709,36.17,155
98710,36.17,216
98711,36.17,161
98712,36.17,201
98713,36.17,320
98714,36.17,192
98715,36.17,212
98716,36.17,179
98717,36.17,219
98718,36.17,172
98719,36.17,188
98720,36.17,363
98721,36.17,189
98722,36.17,236
98723,36.17,210
98724,36.17,229
98725,36.17,203
98726,36.17,339
98727,36.17,278
98728,36.17,180
98729,36.17,224
98730,36.17,227
98731,36.17,152
98732,36.17,298
98733,36.17,298
98734,36.17,240
98735,36.17,209
98736,36.17,277
98737,36.17,257
98738,36.17,163
98739,36.17,219
98740,36.17,167
98741,36.17,166
98742,36.17,185
98743,36.17,261
98744,36.17,410
98745,36.17,331
98746,36.17,257
98747,36.17,273
98748,36.17,217
98749,36.17,291
98750,36.17,199
98751,36.17,215
98752,36.17,224
98753,36.17,254
98754,36.17,188
98755,36.17,214
98756,36.17,401
98757,36.17,287
98758,36.17,180
98759,36.17,408
98760,36.17,291
98761,36.17,183
98762,36.17,393
98763,36.17,352
98764,36.17,173
98765,36.17,167
98766,36.17,221
98767,36.17,283
98768,36.17,226
98769,36.17,181
98770,36.17,199
98771,36.17,185
98772,36.17,181
98773,36.17,289
98774,36.17,223
98775,36.17,423
98776,36.17,402
98777,36.17,204
98778,36.17,164
98779,36.17,187
98780,36.17,203
98781,36.17,219
98782,36.17,171
98783,36.17,296
98784,36.17,296
98785,36.17,192
98786,36.17,405
98787,36.17,132
98788,36.17,198
98789,36.17,236
98790,36.17,227
98791,36.17,209
98792,36.17,290
98793,36.17,229
98794,36.17,191
98795,36.17,147
98796,36.17,212
98797,36.17,209
98798,36.17,230
98799,36.17,174
98800,36.17,294
98801,36.17,252
98802,36.17,237
98803,36.17,222
98804,36.17,233
98805,36.17,322
98806,36.17,273
98807,36.17,295
98808,36.17,135
98809,36.17,262
98810,36.17,218
98811,36.17,383
98812,36.17,442
98813,36.17,243
98814,36.17,180
98815,36.17,184
98816,36.17,359
98817,36.17,161
98818,36.17,283
98819,36.17,169
98820,36.17,174
98821,36.17,214
98822,36.17,239
98823,36.17,146
98824,36.17,248
98825,36.17,346
98826,36.17,176
98827,36.17,123
98828,36.17,259
98829,36.17,403
98830,36.17,281
98831,36.17,235
98832,36.17,222
98833,36.17,163
98834,36.17,277
98835,36.17,132
98836,36.17,222
98837,36.17,204
98838,36.17,180
98839,36.17,211
98840,36.17,161
98841,36.17,261
98842,36.17,156
98843,36.17,163
98844,36.17,239
98845,36.17,160
98846,36.17,257
98847,36.17,319
98848,36.17,218
98849,36.17,249
98850,36.17,207
98851,36.17,145
98852,36.17,371
98853,36.17,136
98854,36.17,164
98855,36.17,181
98856,36.17,202
98857,36.17,195
98858,36.17,341
98859,36.17,158
98860,36.17,253
98861,36.17,179
98862,36.17,182
98863,36.17,333
98864,36.17,317
98865,36.17,232
98866,36.17,356
98867,36.17,230
98868,36.17,177
98869,36.17,299
98870,36.17,262
98871,36.17,182
98872,36.17,406
98873,36.17,274
98874,36.17,235
98875,36.17,190
98876,36.17,261
98877,36.17,190
98878,36.17,242
98879,36.17,258
98880,36.17,393
98881,36.17,292
98882,36.17,175
98883,36.17,326
98884,36.17,256
98885,36.17,272
98886,36.17,256
98887,36.17,171
98888,36.17,238
98889,36.17,128
98890,36.17,219
98891,36.17,306
98892,36.17,179
98893,36.17,194
98894,36.17,163
98895,36.17,176
98896,36.17,214
98897,36.17,262
98898,36.17,205
98899,36.17,245
98900,36.17,244
98901,36.17,331
98902,36.17,369
98903,36.17,153
98904,36.17,203
98905,36.17,199
98906,36.17,193
98907,36.17,321
98908,36.17,172
98909,36.17,182
98910,36.17,158
98911,36.17,158
98912,36.17,181
98913,36.17,170
98914,36.17,204
98915,36.17,294
98916,36.17,308
98917,36.17,229
98918,36.17,161
98919,36.17,216
98920,36.17,183
98921,36.17,147
98922,36.17,232
98923,36.17,144
98924,36.17,204
98925,36.17,135
98926,36.17,175
98927,36.17,186
98928,36.17,191
98929,36.17,248
98930,36.17,152
98931,36.17,269
98932,36.17,154
98933,36.17,191
98934,36.17,170
98935,36.17,326
98936,36.17,266
98937,36.17,193
98938,36.17,248
98939,36.17,136
98940,36.17,176
98941,36.17,203
98942,36.17,226
98943,36.17,295
98944,36.17,212
98945,36.17,158
98946,36.17,280
98947,36.17,148
98948,36.17,313
98949,36.17,274
98950,36.17,248
98951,36.17,178
98952,36.17,359
98953,36.17,220
98954,36.17,357
98955,36.17,276
98956,36.17,288
98957,36.17,239
98958,36.17,243
98959,36.17,268
98960,36.17,130
98961,36.17,148
98962,36.17,226
98963,36.17,272
98964,36.17,344
98965,36.17,241
98966,36.17,319
98967,36.17,253
98968,36.17,207
98969,36.17,275
98970,36.17,269
98971,36.17,235
98972,36.17,342
98973,36.17,229
98974,36.17,281
98975,36.17,193
98976,36.17,149
98977,36.17,189
98978,36.17,262
98979,36.17,281
98980,36.17,249
98981,36.17,279
98982,36.17,168
98983,36.17,196
98984,36.17,228
98985,36.17,154
98986,36.17,141
98987,36.17,355
98988,36.17,229
98989,36.17,204
98990,36.17,226
98991,36.17,219
98992,36.17,144
98993,36.17,229
98994,36.17,227
98995,36.17,181
98996,36.17,204
98997,36.17,297
98998,36.17,223
98999,36.17,185
99000,36.17,359
99001,36.17,291
99002,36.17,217
99003,36.17,418
99004,36.17,285
99005,36.17,224
99006,36.17,204
99007,36.17,261
99008,36.17,183
99009,36.17,155
99010,36.17,216
99011,36.17,161
99012,36.17,201
99013,36.17,320
99014,36.17,192
99015,36.17,212
99016,36.17,179
99017,36.17,219
99018,36.17,172
99019,36.17,188
99020,36.17,363
99021,36.17,189
99022,36.17,236
99023,36.17,210
99024,36.17,229
99025,36.17,203
99026,36.17,339
99027,36.17,278
99028,36.17,180
99029,36.17,224
99030,36.17,227
99031,36.17,152
99032,36.17,298
99033,36.17,298
99034,36.17,240
99035,36.17,209
99036,36.17,277
99037,36.17,257
99038,36.17,163
99039,36.17,219
99040,36.17,167
99041,36.17,166
99042,36.17,185
99043,36.17,261
99044,36.17,410
99045,36.17,331
99046,36.17,257
99047,36.17,273
99048,36.17,217
99049,36.17,291
99050,36.17,199
99051,36.17,215
99052,36.17,224
99053,36.17,254
99054,36.17,188
99055,36.17,214
99056,36.17,401
99057,36.17,287
99058,36.17,180
99059,36.17,408
99060,36.17,291
99061,36.17,183
99062,36.17,393
99063,36.17,352
99064,36.17,173
99065,36.17,167
99066,36.17,221
99067,36.17,283
99068,36.17,226
99069,36.17,181
99070,36.17,199
99071,36.17,185
99072,36.17,181
99073,36.17,289
99074,36.17,223
99075,36.17,423
99076,36.17,402
99077,36.17,204
99078,36.17,164
99079,36.17,187
99080,36.17,203
99081,36.17,219
99082,36.17,171
99083,36.17,296
99084,36.17,296
99085,36.17,192
99086,36.17,405
99087,36.17,132
99088,36.17,198
99089,36.17,236
99090,36.17,227
99091,36.17,209
99092,36.17,290
99093,36.17,229
99094,36.17,191
99095,36.17,147
99096,36.17,212
99097,36.17,209
99098,36.17,230
99099,36.17,174
99100,36.17,126
99101,36.17,219
99102,36.17,192
99103,36.17,188
99104,36.17,197
99105,36.17,223
99106,36.17,257
99107,36.17,220
99108,36.17,213
99109,36.17,152
99110,36.17,124
99111,36.17,156
99112,36.17,324
99113,36.17,193
99114,36.17,218
99115,36.17,205
99116,36.17,227
99117,36.17,277
99118,36.17,270
99119,36.17,192
99120,36.17,302
99121,36.17,194
99122,36.17,297
99123,36.17,185
99124,36.17,226
99125,36.17,226
99126,36.17,175
99127,36.17,155
99128,36.17,157
99129,36.17,297
99130,36.17,252
99131,36.17,254
99132,36.17,227
99133,36.17,230
99134,36.17,272
99135,36.17,310
99136,36.17,267
99137,36.17,463
99138,36.17,227
99139,36.17,233
99140,36.17,253
99141,36.17,157
99142,36.17,219
99143,36.17,512
99144,36.17,267
99145,36.17,185
99146,36.17,256
99147,36.17,178
99148,36.17,204
99149,36.17,158
99150,36.17,192
99151,36.17,234
99152,36.17,282
99153,36.17,231
99154,36.17,166
99155,36.17,321
99156,36.17,274
99157,36.17,201
99158,36.17,280
99159,36.17,242
99160,36.17,180
99161,36.17,203
99162,36.17,356
99163,36.17,187
99164,36.17,181
99165,36.17,192
99166,36.17,201
99167,36.17,207
99168,36.17,141
99169,36.17,219
99170,36.17,204
99171,36.17,179
99172,36.17,302
99173,36.17,234
99174,36.17,188
99175,36.17,222
99176,36.17,259
99177,36.17,224
99178,36.17,174
99179,36.17,160
99180,36.17,259
99181,36.17,251
99182,36.17,214
99183,36.17,264
99184,36.17,203
99185,36.17,192
99186,36.17,246
99187,36.17,211
99188,36.17,168
99189,36.17,341
99190,36.17,143
99191,36.17,173
99192,36.17,179
99193,36.17,276
99194,36.17,243
99195,36.17,192
99196,36.17,189
99197,36.17,227
99198,36.17,230
99199,36.17,324
99200,36.17,192
99201,36.17,300
99202,36.17,180
99203,36.17,338
99204,36.17,278
99205,36.17,214
99206,36.17,166
99207,36.17,218
99208,36.17,158
99209,36.17,249
99210,36.17,415
99211,36.17,224
99212,36.17,192
99213,36.17,201
99214,36.17,193
99215,36.17,341
99216,36.17,386
99217,36.17,232
99218,36.17,179
99219,36.17,230
99220,36.17,242
99221,36.17,174
99222,36.17,238
99223,36.17,199
99224,36.17,241
99225,36.17,181
99226,36.17,256
99227,36.17,186
99228,36.17,237
99229,36.17,372
99230,36.17,164
99231,36.17,122
99232,36.17,328
99233,36.17,162
99234,36.17,283
99235,36.17,214
99236,36.17,195
99237,36.17,182
99238,36.17,258
99239,36.17,154
99240,36.17,283
99241,36.17,221
99242,36.17,292
99243,36.17,329
99244,36.17,295
99245,36.17,314
99246,36.17,261
99247,36.17,444
99248,36.17,444
99249,36.17,251
99250,36.17,266
99251,36.17,149
99252,36.17,181
99253,36.17,157
99254,36.17,216
99255,36.17,153
99256,36.17,160
99257,36.17,316
99258,36.17,158
99259,36.17,172
99260,36.17,289
99261,36.17,308
99262,36.17,485
99263,36.17,331
99264,36.17,109
99265,36.17,183
99266,36.17,256
99267,36.17,287
99268,36.17,206
99269,36.17,297
99270,36.17,228
99271,36.17,209
99272,36.17,177
99273,36.17,282
99274,36.17,137
99275,36.17,199
99276,36.17,294
99277,36.17,216
99278,36.17,406
99279,36.17,252
99280,36.17,169
99281,36.17,210
99282,36.17,213
99283,36.17,222
99284,36.17,124
99285,36.17,190
99286,36.17,198
99287,36.17,246
99288,36.17,207
99289,36.17,236
99290,36.17,202
99291,36.17,196
99292,36.17,248
99293,36.17,282
99294,36.17,281
99295,36.17,278
99296,36.17,361
99297,36.17,223
99298,36.17,154
99299,36.17,224
99300,36.17,149
99301,36.17,334
99302,36.17,257
99303,36.17,187
99304,36.17,316
99305,36.17,406
99306,36.17,238
99307,36.17,217
99308,36.17,224
99309,36.17,178
99310,36.17,154
99311,36.17,318
99312,36.17,282
99313,36.17,220
