,Group,Number of Counterfactuals
72160,36.17,19
72161,36.17,25
72162,36.17,23
72163,36.17,24
72164,36.17,23
72165,36.17,25
72166,36.17,28
72167,36.17,27
72168,36.17,25
72169,36.17,25
72170,36.17,24
72171,36.17,22
72172,36.17,27
72173,36.17,27
72174,36.17,25
72175,36.17,30
72176,36.17,26
72177,36.17,22
72178,36.17,27
72179,36.17,28
72180,36.17,24
72181,36.17,28
72182,36.17,26
72183,36.17,25
72184,36.17,22
72185,36.17,26
72186,36.17,26
72187,36.17,27
72188,36.17,26
72189,36.17,21
72190,36.17,23
72191,36.17,25
72192,36.17,26
72193,36.17,28
72194,36.17,23
72195,36.17,28
72196,36.17,25
72197,36.17,29
72198,36.17,28
72199,36.17,26
72200,36.17,27
72201,36.17,25
72202,36.17,27
72203,36.17,25
72204,36.17,27
72205,36.17,28
72206,36.17,23
72207,36.17,21
72208,36.17,24
72209,36.17,26
72210,36.17,20
72211,36.17,27
72212,36.17,26
72213,36.17,29
72214,36.17,26
72215,36.17,26
72216,36.17,27
72217,36.17,23
72218,36.17,26
72219,36.17,25
72220,36.17,26
72221,36.17,26
72222,36.17,28
72223,36.17,23
72224,36.17,20
72225,36.17,26
72226,36.17,25
72227,36.17,25
72228,36.17,26
72229,36.17,27
72230,36.17,30
72231,36.17,26
72232,36.17,27
72233,36.17,24
72234,36.17,28
72235,36.17,25
72236,36.17,28
72237,36.17,24
72238,36.17,24
72239,36.17,28
72240,36.17,24
72241,36.17,22
72242,36.17,22
72243,36.17,27
72244,36.17,24
72245,36.17,28
72246,36.17,26
72247,36.17,27
72248,36.17,26
72249,36.17,30
72250,36.17,28
72251,36.17,27
72252,36.17,23
72253,36.17,26
72254,36.17,25
72255,36.17,26
72256,36.17,27
72257,36.17,28
72258,36.17,28
72259,36.17,26
72260,36.17,19
72261,36.17,25
72262,36.17,23
72263,36.17,24
72264,36.17,23
72265,36.17,25
72266,36.17,28
72267,36.17,27
72268,36.17,25
72269,36.17,25
72270,36.17,24
72271,36.17,22
72272,36.17,27
72273,36.17,27
72274,36.17,25
72275,36.17,30
72276,36.17,26
72277,36.17,22
72278,36.17,27
72279,36.17,28
72280,36.17,24
72281,36.17,28
72282,36.17,26
72283,36.17,25
72284,36.17,22
72285,36.17,26
72286,36.17,26
72287,36.17,27
72288,36.17,26
72289,36.17,21
72290,36.17,23
72291,36.17,25
72292,36.17,26
72293,36.17,28
72294,36.17,23
72295,36.17,28
72296,36.17,25
72297,36.17,29
72298,36.17,28
72299,36.17,26
72300,36.17,27
72301,36.17,25
72302,36.17,27
72303,36.17,25
72304,36.17,27
72305,36.17,28
72306,36.17,23
72307,36.17,21
72308,36.17,24
72309,36.17,26
72310,36.17,20
72311,36.17,27
72312,36.17,26
72313,36.17,29
72314,36.17,26
72315,36.17,26
72316,36.17,27
72317,36.17,23
72318,36.17,26
72319,36.17,25
72320,36.17,26
72321,36.17,26
72322,36.17,28
72323,36.17,23
72324,36.17,20
72325,36.17,26
72326,36.17,25
72327,36.17,25
72328,36.17,26
72329,36.17,27
72330,36.17,30
72331,36.17,26
72332,36.17,27
72333,36.17,24
72334,36.17,28
72335,36.17,25
72336,36.17,28
72337,36.17,24
72338,36.17,24
72339,36.17,28
72340,36.17,24
72341,36.17,22
72342,36.17,22
72343,36.17,27
72344,36.17,24
72345,36.17,28
72346,36.17,26
72347,36.17,27
72348,36.17,26
72349,36.17,30
72350,36.17,28
72351,36.17,27
72352,36.17,23
72353,36.17,26
72354,36.17,25
72355,36.17,26
72356,36.17,27
72357,36.17,28
72358,36.17,28
72359,36.17,26
72360,36.17,19
72361,36.17,25
72362,36.17,23
72363,36.17,24
72364,36.17,23
72365,36.17,25
72366,36.17,28
72367,36.17,27
72368,36.17,25
72369,36.17,25
72370,36.17,24
72371,36.17,22
72372,36.17,27
72373,36.17,27
72374,36.17,25
72375,36.17,30
72376,36.17,26
72377,36.17,22
72378,36.17,27
72379,36.17,28
72380,36.17,24
72381,36.17,28
72382,36.17,26
72383,36.17,25
72384,36.17,22
72385,36.17,26
72386,36.17,26
72387,36.17,27
72388,36.17,26
72389,36.17,21
72390,36.17,23
72391,36.17,25
72392,36.17,26
72393,36.17,28
72394,36.17,23
72395,36.17,28
72396,36.17,25
72397,36.17,29
72398,36.17,28
72399,36.17,26
72400,36.17,27
72401,36.17,25
72402,36.17,27
72403,36.17,25
72404,36.17,27
72405,36.17,28
72406,36.17,23
72407,36.17,21
72408,36.17,24
72409,36.17,26
72410,36.17,20
72411,36.17,27
72412,36.17,26
72413,36.17,29
72414,36.17,26
72415,36.17,26
72416,36.17,27
72417,36.17,23
72418,36.17,26
72419,36.17,25
72420,36.17,26
72421,36.17,26
72422,36.17,28
72423,36.17,23
72424,36.17,20
72425,36.17,26
72426,36.17,25
72427,36.17,25
72428,36.17,26
72429,36.17,27
72430,36.17,30
72431,36.17,26
72432,36.17,27
72433,36.17,24
72434,36.17,28
72435,36.17,25
72436,36.17,28
72437,36.17,24
72438,36.17,24
72439,36.17,28
72440,36.17,24
72441,36.17,22
72442,36.17,22
72443,36.17,27
72444,36.17,24
72445,36.17,28
72446,36.17,26
72447,36.17,27
72448,36.17,26
72449,36.17,30
72450,36.17,28
72451,36.17,27
72452,36.17,23
72453,36.17,26
72454,36.17,25
72455,36.17,26
72456,36.17,27
72457,36.17,28
72458,36.17,28
72459,36.17,26
72460,36.17,19
72461,36.17,25
72462,36.17,23
72463,36.17,24
72464,36.17,23
72465,36.17,25
72466,36.17,28
72467,36.17,27
72468,36.17,25
72469,36.17,25
72470,36.17,24
72471,36.17,22
72472,36.17,27
72473,36.17,27
72474,36.17,25
72475,36.17,30
72476,36.17,26
72477,36.17,22
72478,36.17,27
72479,36.17,28
72480,36.17,24
72481,36.17,28
72482,36.17,26
72483,36.17,25
72484,36.17,22
72485,36.17,26
72486,36.17,26
72487,36.17,27
72488,36.17,26
72489,36.17,21
72490,36.17,23
72491,36.17,25
72492,36.17,26
72493,36.17,28
72494,36.17,23
72495,36.17,28
72496,36.17,25
72497,36.17,29
72498,36.17,28
72499,36.17,26
72500,36.17,27
72501,36.17,25
72502,36.17,27
72503,36.17,25
72504,36.17,27
72505,36.17,28
72506,36.17,23
72507,36.17,21
72508,36.17,24
72509,36.17,26
72510,36.17,20
72511,36.17,27
72512,36.17,26
72513,36.17,29
72514,36.17,26
72515,36.17,26
72516,36.17,27
72517,36.17,23
72518,36.17,26
72519,36.17,25
72520,36.17,26
72521,36.17,26
72522,36.17,28
72523,36.17,23
72524,36.17,20
72525,36.17,26
72526,36.17,25
72527,36.17,25
72528,36.17,26
72529,36.17,27
72530,36.17,30
72531,36.17,26
72532,36.17,27
72533,36.17,24
72534,36.17,28
72535,36.17,25
72536,36.17,28
72537,36.17,24
72538,36.17,24
72539,36.17,28
72540,36.17,24
72541,36.17,22
72542,36.17,22
72543,36.17,27
72544,36.17,24
72545,36.17,28
72546,36.17,26
72547,36.17,27
72548,36.17,26
72549,36.17,30
72550,36.17,28
72551,36.17,27
72552,36.17,23
72553,36.17,26
72554,36.17,25
72555,36.17,26
72556,36.17,27
72557,36.17,28
72558,36.17,28
72559,36.17,26
72560,36.17,19
72561,36.17,25
72562,36.17,23
72563,36.17,24
72564,36.17,23
72565,36.17,25
72566,36.17,28
72567,36.17,27
72568,36.17,25
72569,36.17,25
72570,36.17,24
72571,36.17,22
72572,36.17,27
72573,36.17,27
72574,36.17,25
72575,36.17,30
72576,36.17,26
72577,36.17,22
72578,36.17,27
72579,36.17,28
72580,36.17,24
72581,36.17,28
72582,36.17,26
72583,36.17,25
72584,36.17,22
72585,36.17,26
72586,36.17,26
72587,36.17,27
72588,36.17,26
72589,36.17,21
72590,36.17,23
72591,36.17,25
72592,36.17,26
72593,36.17,28
72594,36.17,23
72595,36.17,28
72596,36.17,25
72597,36.17,29
72598,36.17,28
72599,36.17,26
72600,36.17,27
72601,36.17,25
72602,36.17,27
72603,36.17,25
72604,36.17,27
72605,36.17,28
72606,36.17,23
72607,36.17,21
72608,36.17,24
72609,36.17,26
72610,36.17,20
72611,36.17,27
72612,36.17,26
72613,36.17,29
72614,36.17,26
72615,36.17,26
72616,36.17,27
72617,36.17,23
72618,36.17,26
72619,36.17,25
72620,36.17,26
72621,36.17,26
72622,36.17,28
72623,36.17,23
72624,36.17,20
72625,36.17,26
72626,36.17,25
72627,36.17,25
72628,36.17,26
72629,36.17,27
72630,36.17,30
72631,36.17,26
72632,36.17,27
72633,36.17,24
72634,36.17,28
72635,36.17,25
72636,36.17,28
72637,36.17,24
72638,36.17,24
72639,36.17,28
72640,36.17,24
72641,36.17,22
72642,36.17,22
72643,36.17,27
72644,36.17,24
72645,36.17,28
72646,36.17,26
72647,36.17,27
72648,36.17,26
72649,36.17,30
72650,36.17,28
72651,36.17,27
72652,36.17,23
72653,36.17,26
72654,36.17,25
72655,36.17,26
72656,36.17,27
72657,36.17,28
72658,36.17,28
72659,36.17,26
72660,36.17,19
72661,36.17,25
72662,36.17,23
72663,36.17,24
72664,36.17,23
72665,36.17,25
72666,36.17,28
72667,36.17,27
72668,36.17,25
72669,36.17,25
72670,36.17,24
72671,36.17,22
72672,36.17,27
72673,36.17,27
72674,36.17,25
72675,36.17,30
72676,36.17,26
72677,36.17,22
72678,36.17,27
72679,36.17,28
72680,36.17,24
72681,36.17,28
72682,36.17,26
72683,36.17,25
72684,36.17,22
72685,36.17,26
72686,36.17,26
72687,36.17,27
72688,36.17,26
72689,36.17,21
72690,36.17,23
72691,36.17,25
72692,36.17,26
72693,36.17,28
72694,36.17,23
72695,36.17,28
72696,36.17,25
72697,36.17,29
72698,36.17,28
72699,36.17,26
72700,36.17,27
72701,36.17,25
72702,36.17,27
72703,36.17,25
72704,36.17,27
72705,36.17,28
72706,36.17,23
72707,36.17,21
72708,36.17,24
72709,36.17,26
72710,36.17,20
72711,36.17,27
72712,36.17,26
72713,36.17,29
72714,36.17,26
72715,36.17,26
72716,36.17,27
72717,36.17,23
72718,36.17,26
72719,36.17,25
72720,36.17,26
72721,36.17,26
72722,36.17,28
72723,36.17,23
72724,36.17,20
72725,36.17,26
72726,36.17,25
72727,36.17,25
72728,36.17,26
72729,36.17,27
72730,36.17,30
72731,36.17,26
72732,36.17,27
72733,36.17,24
72734,36.17,28
72735,36.17,25
72736,36.17,28
72737,36.17,24
72738,36.17,24
72739,36.17,28
72740,36.17,24
72741,36.17,22
72742,36.17,22
72743,36.17,27
72744,36.17,24
72745,36.17,28
72746,36.17,26
72747,36.17,27
72748,36.17,26
72749,36.17,30
72750,36.17,28
72751,36.17,27
72752,36.17,23
72753,36.17,26
72754,36.17,25
72755,36.17,26
72756,36.17,27
72757,36.17,28
72758,36.17,28
72759,36.17,26
72760,36.17,19
72761,36.17,25
72762,36.17,23
72763,36.17,24
72764,36.17,23
72765,36.17,25
72766,36.17,28
72767,36.17,27
72768,36.17,25
72769,36.17,25
72770,36.17,24
72771,36.17,22
72772,36.17,27
72773,36.17,27
72774,36.17,25
72775,36.17,30
72776,36.17,26
72777,36.17,22
72778,36.17,27
72779,36.17,28
72780,36.17,24
72781,36.17,28
72782,36.17,26
72783,36.17,25
72784,36.17,22
72785,36.17,26
72786,36.17,26
72787,36.17,27
72788,36.17,26
72789,36.17,21
72790,36.17,23
72791,36.17,25
72792,36.17,26
72793,36.17,28
72794,36.17,23
72795,36.17,28
72796,36.17,25
72797,36.17,29
72798,36.17,28
72799,36.17,26
72800,36.17,27
72801,36.17,25
72802,36.17,27
72803,36.17,25
72804,36.17,27
72805,36.17,28
72806,36.17,23
72807,36.17,21
72808,36.17,24
72809,36.17,26
72810,36.17,20
72811,36.17,27
72812,36.17,26
72813,36.17,29
72814,36.17,26
72815,36.17,26
72816,36.17,27
72817,36.17,23
72818,36.17,26
72819,36.17,25
72820,36.17,26
72821,36.17,26
72822,36.17,28
72823,36.17,23
72824,36.17,20
72825,36.17,26
72826,36.17,25
72827,36.17,25
72828,36.17,26
72829,36.17,27
72830,36.17,30
72831,36.17,26
72832,36.17,27
72833,36.17,24
72834,36.17,28
72835,36.17,25
72836,36.17,28
72837,36.17,24
72838,36.17,24
72839,36.17,28
72840,36.17,24
72841,36.17,22
72842,36.17,22
72843,36.17,27
72844,36.17,24
72845,36.17,28
72846,36.17,26
72847,36.17,27
72848,36.17,26
72849,36.17,30
72850,36.17,28
72851,36.17,27
72852,36.17,23
72853,36.17,26
72854,36.17,25
72855,36.17,26
72856,36.17,27
72857,36.17,28
72858,36.17,28
72859,36.17,26
72860,36.17,19
72861,36.17,25
72862,36.17,23
72863,36.17,24
72864,36.17,23
72865,36.17,25
72866,36.17,28
72867,36.17,27
72868,36.17,25
72869,36.17,25
72870,36.17,24
72871,36.17,22
72872,36.17,27
72873,36.17,27
72874,36.17,25
72875,36.17,30
72876,36.17,26
72877,36.17,22
72878,36.17,27
72879,36.17,28
72880,36.17,24
72881,36.17,28
72882,36.17,26
72883,36.17,25
72884,36.17,22
72885,36.17,26
72886,36.17,26
72887,36.17,27
72888,36.17,26
72889,36.17,21
72890,36.17,23
72891,36.17,25
72892,36.17,26
72893,36.17,28
72894,36.17,23
72895,36.17,28
72896,36.17,25
72897,36.17,29
72898,36.17,28
72899,36.17,26
72900,36.17,27
72901,36.17,25
72902,36.17,27
72903,36.17,25
72904,36.17,27
72905,36.17,28
72906,36.17,23
72907,36.17,21
72908,36.17,24
72909,36.17,26
72910,36.17,20
72911,36.17,27
72912,36.17,26
72913,36.17,29
72914,36.17,26
72915,36.17,26
72916,36.17,27
72917,36.17,23
72918,36.17,26
72919,36.17,25
72920,36.17,26
72921,36.17,26
72922,36.17,28
72923,36.17,23
72924,36.17,20
72925,36.17,26
72926,36.17,25
72927,36.17,25
72928,36.17,26
72929,36.17,27
72930,36.17,30
72931,36.17,26
72932,36.17,27
72933,36.17,24
72934,36.17,28
72935,36.17,25
72936,36.17,28
72937,36.17,24
72938,36.17,24
72939,36.17,28
72940,36.17,24
72941,36.17,22
72942,36.17,22
72943,36.17,27
72944,36.17,24
72945,36.17,28
72946,36.17,26
72947,36.17,27
72948,36.17,26
72949,36.17,30
72950,36.17,28
72951,36.17,27
72952,36.17,23
72953,36.17,26
72954,36.17,25
72955,36.17,26
72956,36.17,27
72957,36.17,28
72958,36.17,28
72959,36.17,26
72960,36.17,19
72961,36.17,25
72962,36.17,23
72963,36.17,24
72964,36.17,23
72965,36.17,25
72966,36.17,28
72967,36.17,27
72968,36.17,25
72969,36.17,25
72970,36.17,24
72971,36.17,22
72972,36.17,27
72973,36.17,27
72974,36.17,25
72975,36.17,30
72976,36.17,26
72977,36.17,22
72978,36.17,27
72979,36.17,28
72980,36.17,24
72981,36.17,28
72982,36.17,26
72983,36.17,25
72984,36.17,22
72985,36.17,26
72986,36.17,26
72987,36.17,27
72988,36.17,26
72989,36.17,21
72990,36.17,23
72991,36.17,25
72992,36.17,26
72993,36.17,28
72994,36.17,23
72995,36.17,28
72996,36.17,25
72997,36.17,29
72998,36.17,28
72999,36.17,26
73000,36.17,27
73001,36.17,25
73002,36.17,27
73003,36.17,25
73004,36.17,27
73005,36.17,28
73006,36.17,23
73007,36.17,21
73008,36.17,24
73009,36.17,26
73010,36.17,20
73011,36.17,27
73012,36.17,26
73013,36.17,29
73014,36.17,26
73015,36.17,26
73016,36.17,27
73017,36.17,23
73018,36.17,26
73019,36.17,25
73020,36.17,26
73021,36.17,26
73022,36.17,28
73023,36.17,23
73024,36.17,20
73025,36.17,26
73026,36.17,25
73027,36.17,25
73028,36.17,26
73029,36.17,27
73030,36.17,30
73031,36.17,26
73032,36.17,27
73033,36.17,24
73034,36.17,28
73035,36.17,25
73036,36.17,28
73037,36.17,24
73038,36.17,24
73039,36.17,28
73040,36.17,24
73041,36.17,22
73042,36.17,22
73043,36.17,27
73044,36.17,24
73045,36.17,28
73046,36.17,26
73047,36.17,27
73048,36.17,26
73049,36.17,30
73050,36.17,28
73051,36.17,27
73052,36.17,23
73053,36.17,26
73054,36.17,25
73055,36.17,26
73056,36.17,27
73057,36.17,28
73058,36.17,28
73059,36.17,26
73060,36.17,19
73061,36.17,25
73062,36.17,23
73063,36.17,24
73064,36.17,23
73065,36.17,25
73066,36.17,28
73067,36.17,27
73068,36.17,25
73069,36.17,25
73070,36.17,24
73071,36.17,22
73072,36.17,27
73073,36.17,27
73074,36.17,25
73075,36.17,30
73076,36.17,26
73077,36.17,22
73078,36.17,27
73079,36.17,28
73080,36.17,24
73081,36.17,28
73082,36.17,26
73083,36.17,25
73084,36.17,22
73085,36.17,26
73086,36.17,26
73087,36.17,27
73088,36.17,26
73089,36.17,21
73090,36.17,23
73091,36.17,25
73092,36.17,26
73093,36.17,28
73094,36.17,23
73095,36.17,28
73096,36.17,25
73097,36.17,29
73098,36.17,28
73099,36.17,26
73100,36.17,27
73101,36.17,25
73102,36.17,27
73103,36.17,25
73104,36.17,27
73105,36.17,28
73106,36.17,23
73107,36.17,21
73108,36.17,24
73109,36.17,26
73110,36.17,20
73111,36.17,27
73112,36.17,26
73113,36.17,29
73114,36.17,26
73115,36.17,26
73116,36.17,27
73117,36.17,23
73118,36.17,26
73119,36.17,25
73120,36.17,26
73121,36.17,26
73122,36.17,28
73123,36.17,23
73124,36.17,20
73125,36.17,26
73126,36.17,25
73127,36.17,25
73128,36.17,26
73129,36.17,27
73130,36.17,30
73131,36.17,26
73132,36.17,27
73133,36.17,24
73134,36.17,28
73135,36.17,25
73136,36.17,28
73137,36.17,24
73138,36.17,24
73139,36.17,28
73140,36.17,24
73141,36.17,22
73142,36.17,22
73143,36.17,27
73144,36.17,24
73145,36.17,28
73146,36.17,26
73147,36.17,27
73148,36.17,26
73149,36.17,30
73150,36.17,28
73151,36.17,27
73152,36.17,23
73153,36.17,26
73154,36.17,25
73155,36.17,26
73156,36.17,27
73157,36.17,28
73158,36.17,28
73159,36.17,26
73160,36.17,19
73161,36.17,25
73162,36.17,23
73163,36.17,24
73164,36.17,23
73165,36.17,25
73166,36.17,28
73167,36.17,27
73168,36.17,25
73169,36.17,25
73170,36.17,24
73171,36.17,22
73172,36.17,27
73173,36.17,27
73174,36.17,25
73175,36.17,30
73176,36.17,26
73177,36.17,22
73178,36.17,27
73179,36.17,28
73180,36.17,24
73181,36.17,28
73182,36.17,26
73183,36.17,25
73184,36.17,22
73185,36.17,26
73186,36.17,26
73187,36.17,27
73188,36.17,26
73189,36.17,21
73190,36.17,23
73191,36.17,25
73192,36.17,26
73193,36.17,28
73194,36.17,23
73195,36.17,28
73196,36.17,25
73197,36.17,29
73198,36.17,28
73199,36.17,26
73200,36.17,27
73201,36.17,25
73202,36.17,27
73203,36.17,25
73204,36.17,27
73205,36.17,28
73206,36.17,23
73207,36.17,21
73208,36.17,24
73209,36.17,26
73210,36.17,20
73211,36.17,27
73212,36.17,26
73213,36.17,29
73214,36.17,26
73215,36.17,26
73216,36.17,27
73217,36.17,23
73218,36.17,26
73219,36.17,25
73220,36.17,26
73221,36.17,26
73222,36.17,28
73223,36.17,23
73224,36.17,20
73225,36.17,26
73226,36.17,25
73227,36.17,25
73228,36.17,26
73229,36.17,27
73230,36.17,30
73231,36.17,26
73232,36.17,27
73233,36.17,24
73234,36.17,28
73235,36.17,25
73236,36.17,28
73237,36.17,24
73238,36.17,24
73239,36.17,28
73240,36.17,24
73241,36.17,22
73242,36.17,22
73243,36.17,27
73244,36.17,24
73245,36.17,28
73246,36.17,26
73247,36.17,27
73248,36.17,26
73249,36.17,30
73250,36.17,28
73251,36.17,27
73252,36.17,23
73253,36.17,26
73254,36.17,25
73255,36.17,26
73256,36.17,27
73257,36.17,28
73258,36.17,28
73259,36.17,26
73260,36.17,19
73261,36.17,25
73262,36.17,23
73263,36.17,24
73264,36.17,23
73265,36.17,25
73266,36.17,28
73267,36.17,27
73268,36.17,25
73269,36.17,25
73270,36.17,24
73271,36.17,22
73272,36.17,27
73273,36.17,27
73274,36.17,25
73275,36.17,30
73276,36.17,26
73277,36.17,22
73278,36.17,27
73279,36.17,28
73280,36.17,24
73281,36.17,28
73282,36.17,26
73283,36.17,25
73284,36.17,22
73285,36.17,26
73286,36.17,26
73287,36.17,27
73288,36.17,26
73289,36.17,21
73290,36.17,23
73291,36.17,25
73292,36.17,26
73293,36.17,28
73294,36.17,23
73295,36.17,28
73296,36.17,25
73297,36.17,29
73298,36.17,28
73299,36.17,26
73300,36.17,27
73301,36.17,25
73302,36.17,27
73303,36.17,25
73304,36.17,27
73305,36.17,28
73306,36.17,23
73307,36.17,21
73308,36.17,24
73309,36.17,26
73310,36.17,20
73311,36.17,27
73312,36.17,26
73313,36.17,29
73314,36.17,26
73315,36.17,26
73316,36.17,27
73317,36.17,23
73318,36.17,26
73319,36.17,25
73320,36.17,26
73321,36.17,26
73322,36.17,28
73323,36.17,23
73324,36.17,20
73325,36.17,26
73326,36.17,25
73327,36.17,25
73328,36.17,26
73329,36.17,27
73330,36.17,30
73331,36.17,26
73332,36.17,27
73333,36.17,24
73334,36.17,28
73335,36.17,25
73336,36.17,28
73337,36.17,24
73338,36.17,24
73339,36.17,28
73340,36.17,24
73341,36.17,22
73342,36.17,22
73343,36.17,27
73344,36.17,24
73345,36.17,28
73346,36.17,26
73347,36.17,27
73348,36.17,26
73349,36.17,30
73350,36.17,28
73351,36.17,27
73352,36.17,23
73353,36.17,26
73354,36.17,25
73355,36.17,26
73356,36.17,27
73357,36.17,28
73358,36.17,28
73359,36.17,26
73360,36.17,19
73361,36.17,25
73362,36.17,23
73363,36.17,24
73364,36.17,23
73365,36.17,25
73366,36.17,28
73367,36.17,27
73368,36.17,25
73369,36.17,25
73370,36.17,24
73371,36.17,22
73372,36.17,27
73373,36.17,27
73374,36.17,25
73375,36.17,30
73376,36.17,26
73377,36.17,22
73378,36.17,27
73379,36.17,28
73380,36.17,24
73381,36.17,28
73382,36.17,26
73383,36.17,25
73384,36.17,22
73385,36.17,26
73386,36.17,26
73387,36.17,27
73388,36.17,26
73389,36.17,21
73390,36.17,23
73391,36.17,25
73392,36.17,26
73393,36.17,28
73394,36.17,23
73395,36.17,28
73396,36.17,25
73397,36.17,29
73398,36.17,28
73399,36.17,26
73400,36.17,27
73401,36.17,25
73402,36.17,27
73403,36.17,25
73404,36.17,27
73405,36.17,28
73406,36.17,23
73407,36.17,21
73408,36.17,24
73409,36.17,26
73410,36.17,20
73411,36.17,27
73412,36.17,26
73413,36.17,29
73414,36.17,26
73415,36.17,26
73416,36.17,27
73417,36.17,23
73418,36.17,26
73419,36.17,25
73420,36.17,26
73421,36.17,26
73422,36.17,28
73423,36.17,23
73424,36.17,20
73425,36.17,26
73426,36.17,25
73427,36.17,25
73428,36.17,26
73429,36.17,27
73430,36.17,30
73431,36.17,26
73432,36.17,27
73433,36.17,24
73434,36.17,28
73435,36.17,25
73436,36.17,28
73437,36.17,24
73438,36.17,24
73439,36.17,28
73440,36.17,24
73441,36.17,22
73442,36.17,22
73443,36.17,27
73444,36.17,24
73445,36.17,28
73446,36.17,26
73447,36.17,27
73448,36.17,26
73449,36.17,30
73450,36.17,28
73451,36.17,27
73452,36.17,23
73453,36.17,26
73454,36.17,25
73455,36.17,26
73456,36.17,27
73457,36.17,28
73458,36.17,28
73459,36.17,26
73460,36.17,19
73461,36.17,25
73462,36.17,23
73463,36.17,24
73464,36.17,23
73465,36.17,25
73466,36.17,28
73467,36.17,27
73468,36.17,25
73469,36.17,25
73470,36.17,24
73471,36.17,22
73472,36.17,27
73473,36.17,27
73474,36.17,25
73475,36.17,30
73476,36.17,26
73477,36.17,22
73478,36.17,27
73479,36.17,28
73480,36.17,24
73481,36.17,28
73482,36.17,26
73483,36.17,25
73484,36.17,22
73485,36.17,26
73486,36.17,26
73487,36.17,27
73488,36.17,26
73489,36.17,21
73490,36.17,23
73491,36.17,25
73492,36.17,26
73493,36.17,28
73494,36.17,23
73495,36.17,28
73496,36.17,25
73497,36.17,29
73498,36.17,28
73499,36.17,26
73500,36.17,27
73501,36.17,25
73502,36.17,27
73503,36.17,25
73504,36.17,27
73505,36.17,28
73506,36.17,23
73507,36.17,21
73508,36.17,24
73509,36.17,26
73510,36.17,20
73511,36.17,27
73512,36.17,26
73513,36.17,29
73514,36.17,26
73515,36.17,26
73516,36.17,27
73517,36.17,23
73518,36.17,26
73519,36.17,25
73520,36.17,26
73521,36.17,26
73522,36.17,28
73523,36.17,23
73524,36.17,20
73525,36.17,26
73526,36.17,25
73527,36.17,25
73528,36.17,26
73529,36.17,27
73530,36.17,30
73531,36.17,26
73532,36.17,27
73533,36.17,24
73534,36.17,28
73535,36.17,25
73536,36.17,28
73537,36.17,24
73538,36.17,24
73539,36.17,28
73540,36.17,24
73541,36.17,22
73542,36.17,22
73543,36.17,27
73544,36.17,24
73545,36.17,28
73546,36.17,26
73547,36.17,27
73548,36.17,26
73549,36.17,30
73550,36.17,28
73551,36.17,27
73552,36.17,23
73553,36.17,26
73554,36.17,25
73555,36.17,26
73556,36.17,27
73557,36.17,28
73558,36.17,28
73559,36.17,26
73560,36.17,19
73561,36.17,25
73562,36.17,23
73563,36.17,24
73564,36.17,23
73565,36.17,25
73566,36.17,28
73567,36.17,27
73568,36.17,25
73569,36.17,25
73570,36.17,24
73571,36.17,22
73572,36.17,27
73573,36.17,27
73574,36.17,25
73575,36.17,30
73576,36.17,26
73577,36.17,22
73578,36.17,27
73579,36.17,28
73580,36.17,24
73581,36.17,28
73582,36.17,26
73583,36.17,25
73584,36.17,22
73585,36.17,26
73586,36.17,26
73587,36.17,27
73588,36.17,26
73589,36.17,21
73590,36.17,23
73591,36.17,25
73592,36.17,26
73593,36.17,28
73594,36.17,23
73595,36.17,28
73596,36.17,25
73597,36.17,29
73598,36.17,28
73599,36.17,26
73600,36.17,27
73601,36.17,25
73602,36.17,27
73603,36.17,25
73604,36.17,27
73605,36.17,28
73606,36.17,23
73607,36.17,21
73608,36.17,24
73609,36.17,26
73610,36.17,20
73611,36.17,27
73612,36.17,26
73613,36.17,29
73614,36.17,26
73615,36.17,26
73616,36.17,27
73617,36.17,23
73618,36.17,26
73619,36.17,25
73620,36.17,26
73621,36.17,26
73622,36.17,28
73623,36.17,23
73624,36.17,20
73625,36.17,26
73626,36.17,25
73627,36.17,25
73628,36.17,26
73629,36.17,27
73630,36.17,30
73631,36.17,26
73632,36.17,27
73633,36.17,24
73634,36.17,28
